"﻿date","value"
"2012.10.16",2.033
"2012.10.17",2.032
"2012.10.18",2.0263
"2012.10.19",2.0277
"2012.10.20",2.026533333333333
"2012.10.21",2.0253666666666668
"2012.10.22",2.0242
"2012.10.23",2.027
"2012.10.24",2.0252
"2012.10.25",2.0252
"2012.10.26",2.027
"2012.10.27",2.029166666666667
"2012.10.28",2.0313333333333334
"2012.10.29",2.0335
"2012.10.30",2.0307
"2012.10.31",2.0309
"2012.11.01",2.031
"2012.11.02",2.0316
"2012.11.03",2.0328333333333335
"2012.11.04",2.0340666666666665
"2012.11.05",2.0353
"2012.11.06",2.0321
"2012.11.07",2.0337
"2012.11.08",2.0404
"2012.11.09",2.0463
"2012.11.10",2.0478666666666667
"2012.11.11",2.0494333333333334
"2012.11.12",2.051
"2012.11.13",2.0583
"2012.11.14",2.0669
"2012.11.15",2.0665
"2012.11.16",2.0842
"2012.11.17",2.0815333333333332
"2012.11.18",2.078866666666667
"2012.11.19",2.0762
"2012.11.20",2.0805
"2012.11.21",2.0988
"2012.11.22",2.1048
"2012.11.23",2.0816
"2012.11.24",2.0820666666666665
"2012.11.25",2.0825333333333336
"2012.11.26",2.083
"2012.11.27",2.0842
"2012.11.28",2.0928
"2012.11.29",2.0987
"2012.11.30",2.1361
"2012.12.01",2.1305
"2012.12.02",2.1249
"2012.12.03",2.1193
"2012.12.04",2.1197
"2012.12.05",2.0878
"2012.12.06",2.0774
"2012.12.07",2.0747
"2012.12.08",2.0754
"2012.12.09",2.0761
"2012.12.10",2.0768
"2012.12.11",2.0787
"2012.12.12",2.072
"2012.12.13",2.0852
"2012.12.14",2.0856
"2012.12.15",2.0902333333333334
"2012.12.16",2.0948666666666664
"2012.12.17",2.0995
"2012.12.18",2.089
"2012.12.19",2.0716
"2012.12.20",2.0694
"2012.12.21",2.0783
"2012.12.22",2.0783
"2012.12.23",2.0783
"2012.12.24",2.0783
"2012.12.25",2.0783
"2012.12.26",2.0491
"2012.12.27",2.0434
"2012.12.28",2.0475
"2012.12.29",2.047833333333333
"2012.12.30",2.048166666666667
"2012.12.31",2.0485
"2013.01.01",2.0485
"2013.01.02",2.0452
"2013.01.03",2.0459
"2013.01.04",2.0347
"2013.01.05",2.032033333333333
"2013.01.06",2.0293666666666668
"2013.01.07",2.0267
"2013.01.08",2.0415
"2013.01.09",2.0381
"2013.01.10",2.029
"2013.01.11",2.0332
"2013.01.12",2.0327333333333333
"2013.01.13",2.0322666666666667
"2013.01.14",2.0318
"2013.01.15",2.0358
"2013.01.16",2.0424
"2013.01.17",2.0385
"2013.01.18",2.0408
"2013.01.19",2.0411333333333332
"2013.01.20",2.0414666666666665
"2013.01.21",2.0418
"2013.01.22",2.0429
"2013.01.23",2.0354
"2013.01.24",2.03
"2013.01.25",2.03
"2013.01.26",2.0185999999999997
"2013.01.27",2.0072
"2013.01.28",1.9958
"2013.01.29",1.9859
"2013.01.30",1.9914
"2013.01.31",1.9908
"2013.02.01",1.9878
"2013.02.02",1.9905333333333333
"2013.02.03",1.9932666666666667
"2013.02.04",1.996
"2013.02.05",1.9845
"2013.02.06",1.9903
"2013.02.07",1.9667
"2013.02.08",1.9732
"2013.02.09",1.9730666666666667
"2013.02.10",1.9729333333333334
"2013.02.11",1.9728
"2013.02.12",1.969
"2013.02.13",1.9647
"2013.02.14",1.9577
"2013.02.15",1.9688
"2013.02.16",1.967
"2013.02.17",1.9652
"2013.02.18",1.9634
"2013.02.19",1.9543
"2013.02.20",1.9611
"2013.02.21",1.9735
"2013.02.22",1.9727
"2013.02.23",1.9761333333333333
"2013.02.24",1.9795666666666667
"2013.02.25",1.983
"2013.02.26",1.9825
"2013.02.27",1.9732
"2013.02.28",1.9803
"2013.03.01",1.9792
"2013.03.02",1.9764000000000002
"2013.03.03",1.9736
"2013.03.04",1.9708
"2013.03.05",1.9644
"2013.03.06",1.9708
"2013.03.07",1.9607
"2013.03.08",1.9447
"2013.03.09",1.9487
"2013.03.10",1.9527
"2013.03.11",1.9567
"2013.03.12",1.9647
"2013.03.13",1.9723
"2013.03.14",1.9717
"2013.03.15",1.9817
"2013.03.16",1.9818
"2013.03.17",1.9819
"2013.03.18",1.982
"2013.03.19",1.9855
"2013.03.20",1.9903
"2013.03.21",2.0082
"2013.03.22",2.0091
"2013.03.23",2.0101666666666667
"2013.03.24",2.0112333333333337
"2013.03.25",2.0123
"2013.03.26",2.0173
"2013.03.27",2.011
"2013.03.28",2.0224
"2013.03.29",2.0242
"2013.03.30",2.0229666666666666
"2013.03.31",2.0217333333333336
"2013.04.01",2.0205
"2013.04.02",2.019
"2013.04.03",2.0245
"2013.04.04",2.0137
"2013.04.05",1.986
"2013.04.06",1.9880666666666666
"2013.04.07",1.9901333333333333
"2013.04.08",1.9922
"2013.04.09",1.9811
"2013.04.10",1.9743
"2013.04.11",1.9737
"2013.04.12",1.9695
"2013.04.13",1.9800666666666666
"2013.04.14",1.9906333333333333
"2013.04.15",2.0012
"2013.04.16",1.987
"2013.04.17",2.0012
"2013.04.18",2.0187
"2013.04.19",2.0108
"2013.04.20",2.0143
"2013.04.21",2.0178000000000003
"2013.04.22",2.0213
"2013.04.23",2.0248
"2013.04.24",2.0109
"2013.04.25",2.0017
"2013.04.26",1.9988
"2013.04.27",2.001933333333333
"2013.04.28",2.0050666666666666
"2013.04.29",2.0082
"2013.04.30",2.0017
"2013.05.01",2.0015
"2013.05.02",2.0097
"2013.05.03",2.0091
"2013.05.04",2.0092666666666665
"2013.05.05",2.0094333333333334
"2013.05.06",2.0096
"2013.05.07",2.0079
"2013.05.08",2.0055
"2013.05.09",2.0137
"2013.05.10",2.0201
"2013.05.11",2.0158666666666667
"2013.05.12",2.011633333333333
"2013.05.13",2.0074
"2013.05.14",2.0204
"2013.05.15",2.0229
"2013.05.16",2.0268
"2013.05.17",2.0353
"2013.05.18",2.0368
"2013.05.19",2.0383
"2013.05.20",2.0398
"2013.05.21",2.0413
"2013.05.22",2.049
"2013.05.23",2.0442
"2013.05.24",2.0518
"2013.05.25",2.0527
"2013.05.26",2.0536
"2013.05.27",2.0545
"2013.05.28",2.0757
"2013.05.29",2.1106
"2013.05.30",2.1103
"2013.05.31",2.1423
"2013.06.01",2.1363
"2013.06.02",2.1303
"2013.06.03",2.1243
"2013.06.04",2.1258
"2013.06.05",2.1288
"2013.06.06",2.1304
"2013.06.07",2.1321
"2013.06.08",2.1369333333333334
"2013.06.09",2.1417666666666664
"2013.06.10",2.1466
"2013.06.11",2.1323
"2013.06.12",2.156
"2013.06.13",2.1218
"2013.06.14",2.1528
"2013.06.15",2.1587
"2013.06.16",2.1646
"2013.06.17",2.1705
"2013.06.18",2.181
"2013.06.19",2.225
"2013.06.20",2.2586
"2013.06.21",2.242
"2013.06.22",2.236666666666667
"2013.06.23",2.231333333333333
"2013.06.24",2.226
"2013.06.25",2.2139
"2013.06.26",2.187
"2013.06.27",2.1989
"2013.06.28",2.2321
"2013.06.29",2.2308333333333334
"2013.06.30",2.2295666666666665
"2013.07.01",2.2283
"2013.07.02",2.2546
"2013.07.03",2.2681
"2013.07.04",2.248
"2013.07.05",2.2525
"2013.07.06",2.2564
"2013.07.07",2.2603
"2013.07.08",2.2642
"2013.07.09",2.2571
"2013.07.10",2.2643
"2013.07.11",2.2538
"2013.07.12",2.2673
"2013.07.13",2.2513
"2013.07.14",2.2353
"2013.07.15",2.2193
"2013.07.16",2.2531
"2013.07.17",2.2257
"2013.07.18",2.2271
"2013.07.19",2.2467
"2013.07.20",2.2420666666666667
"2013.07.21",2.2374333333333336
"2013.07.22",2.2328
"2013.07.23",2.2134
"2013.07.24",2.2513
"2013.07.25",2.2428
"2013.07.26",2.2568
"2013.07.27",2.2607666666666666
"2013.07.28",2.2647333333333335
"2013.07.29",2.2687
"2013.07.30",2.2832
"2013.07.31",2.2771
"2013.08.01",2.3045
"2013.08.02",2.2876
"2013.08.03",2.2936666666666667
"2013.08.04",2.299733333333333
"2013.08.05",2.3058
"2013.08.06",2.2991
"2013.08.07",2.314
"2013.08.08",2.2844
"2013.08.09",2.2717
"2013.08.10",2.2769
"2013.08.11",2.2821000000000002
"2013.08.12",2.2873
"2013.08.13",2.3138
"2013.08.14",2.3244
"2013.08.15",2.3407
"2013.08.16",2.3925
"2013.08.17",2.3993
"2013.08.18",2.4061
"2013.08.19",2.4129
"2013.08.20",2.3936
"2013.08.21",2.4524
"2013.08.22",2.4348
"2013.08.23",2.3486
"2013.08.24",2.3588
"2013.08.25",2.3689999999999998
"2013.08.26",2.3792
"2013.08.27",2.372
"2013.08.28",2.3442
"2013.08.29",2.3598
"2013.08.30",2.3862
"2013.08.31",2.3834666666666666
"2013.09.01",2.3807333333333336
"2013.09.02",2.378
"2013.09.03",2.3585
"2013.09.04",2.3605
"2013.09.05",2.3249
"2013.09.06",2.3066
"2013.09.07",2.2965
"2013.09.08",2.2864
"2013.09.09",2.2763
"2013.09.10",2.2836
"2013.09.11",2.2772
"2013.09.12",2.2752
"2013.09.13",2.2803
"2013.09.14",2.281633333333333
"2013.09.15",2.282966666666667
"2013.09.16",2.2843
"2013.09.17",2.256
"2013.09.18",2.1865
"2013.09.19",2.2026
"2013.09.20",2.2102
"2013.09.21",2.2063333333333333
"2013.09.22",2.2024666666666666
"2013.09.23",2.1986
"2013.09.24",2.201
"2013.09.25",2.2324
"2013.09.26",2.2459
"2013.09.27",2.2523
"2013.09.28",2.240266666666667
"2013.09.29",2.2282333333333333
"2013.09.30",2.2162
"2013.10.01",2.2157
"2013.10.02",2.1914
"2013.10.03",2.207
"2013.10.04",2.212
"2013.10.05",2.209566666666667
"2013.10.06",2.207133333333333
"2013.10.07",2.2047
"2013.10.08",2.2115
"2013.10.09",2.2075
"2013.10.10",2.1799
"2013.10.11",2.174
"2013.10.12",2.1765333333333334
"2013.10.13",2.1790666666666665
"2013.10.14",2.1816
"2013.10.15",2.1777
"2013.10.16",2.1806
"2013.10.17",2.1525
"2013.10.18",2.1689
"2013.10.19",2.1704333333333334
"2013.10.20",2.1719666666666666
"2013.10.21",2.1735
"2013.10.22",2.1725
"2013.10.23",2.1881
"2013.10.24",2.204
"2013.10.25",2.1877
"2013.10.26",2.1853
"2013.10.27",2.1829
"2013.10.28",2.1805
"2013.10.29",2.185
"2013.10.30",2.184
"2013.10.31",2.2401
"2013.11.01",2.2567
"2013.11.02",2.2530666666666668
"2013.11.03",2.249433333333333
"2013.11.04",2.2458
"2013.11.05",2.2823
"2013.11.06",2.2855
"2013.11.07",2.3058
"2013.11.08",2.3142
"2013.11.09",2.319733333333333
"2013.11.10",2.325266666666667
"2013.11.11",2.3308
"2013.11.12",2.3333
"2013.11.13",2.3335
"2013.11.14",2.3137
"2013.11.15",2.319
"2013.11.16",2.3004333333333333
"2013.11.17",2.2818666666666667
"2013.11.18",2.2633
"2013.11.19",2.2713
"2013.11.20",2.2717
"2013.11.21",2.3062
"2013.11.22",2.2788
"2013.11.23",2.2804333333333333
"2013.11.24",2.2820666666666667
"2013.11.25",2.2837
"2013.11.26",2.2967
"2013.11.27",2.33
"2013.11.28",2.3176
"2013.11.29",2.3358
"2013.11.30",2.3425
"2013.12.01",2.3492
"2013.12.02",2.3559
"2013.12.03",2.3758
"2013.12.04",2.3914
"2013.12.05",2.3612
"2013.12.06",2.3267
"2013.12.07",2.3243666666666667
"2013.12.08",2.3220333333333336
"2013.12.09",2.3197
"2013.12.10",2.309
"2013.12.11",2.3413
"2013.12.12",2.3327
"2013.12.13",2.33
"2013.12.14",2.329266666666667
"2013.12.15",2.328533333333333
"2013.12.16",2.3278
"2013.12.17",2.3194
"2013.12.18",2.3262
"2013.12.19",2.3535
"2013.12.20",2.3876
"2013.12.21",2.3774333333333333
"2013.12.22",2.3672666666666666
"2013.12.23",2.3571
"2013.12.24",2.3573
"2013.12.25",2.3571
"2013.12.26",2.3518
"2013.12.27",2.3384
"2013.12.28",2.3463
"2013.12.29",2.3542
"2013.12.30",2.3621
"2013.12.31",2.3621
"2014.01.01",2.3621
"2014.01.02",2.3876
"2014.01.03",2.3765
"2014.01.04",2.3763666666666667
"2014.01.05",2.3762333333333334
"2014.01.06",2.3761
"2014.01.07",2.3725
"2014.01.08",2.3967
"2014.01.09",2.3904
"2014.01.10",2.3584
"2014.01.11",2.3588666666666667
"2014.01.12",2.3593333333333333
"2014.01.13",2.3598
"2014.01.14",2.3503
"2014.01.15",2.3605
"2014.01.16",2.3636
"2014.01.17",2.3426
"2014.01.18",2.3431333333333333
"2014.01.19",2.3436666666666666
"2014.01.20",2.3442
"2014.01.21",2.3575
"2014.01.22",2.3731
"2014.01.23",2.3959
"2014.01.24",2.3982
"2014.01.25",2.4059666666666666
"2014.01.26",2.4137333333333335
"2014.01.27",2.4215
"2014.01.28",2.4263
"2014.01.29",2.4352
"2014.01.30",2.4118
"2014.01.31",2.4127
"2014.02.01",2.421866666666667
"2014.02.02",2.431033333333333
"2014.02.03",2.4402
"2014.02.04",2.4055
"2014.02.05",2.3986
"2014.02.06",2.3825
"2014.02.07",2.3802
"2014.02.08",2.3897999999999997
"2014.02.09",2.3994
"2014.02.10",2.409
"2014.02.11",2.4005
"2014.02.12",2.4255
"2014.02.13",2.3938
"2014.02.14",2.3891
"2014.02.15",2.3894
"2014.02.16",2.3897
"2014.02.17",2.39
"2014.02.18",2.3955
"2014.02.19",2.3942
"2014.02.20",2.3704
"2014.02.21",2.3456
"2014.02.22",2.3434666666666666
"2014.02.23",2.3413333333333335
"2014.02.24",2.3392
"2014.02.25",2.3411
"2014.02.26",2.3497
"2014.02.27",2.322
"2014.02.28",2.3384
"2014.03.01",2.3403
"2014.03.02",2.3422
"2014.03.03",2.3441
"2014.03.04",2.3412
"2014.03.05",2.3181
"2014.03.06",2.3232
"2014.03.07",2.3406
"2014.03.08",2.3436666666666666
"2014.03.09",2.3467333333333333
"2014.03.10",2.3498
"2014.03.11",2.3642
"2014.03.12",2.3525
"2014.03.13",2.3641
"2014.03.14",2.3465
"2014.03.15",2.3474999999999997
"2014.03.16",2.3485
"2014.03.17",2.3495
"2014.03.18",2.3342
"2014.03.19",2.3478
"2014.03.20",2.3281
"2014.03.21",2.3246
"2014.03.22",2.3239
"2014.03.23",2.3232
"2014.03.24",2.3225
"2014.03.25",2.3114
"2014.03.26",2.3041
"2014.03.27",2.2593
"2014.03.28",2.2618
"2014.03.29",2.265233333333333
"2014.03.30",2.268666666666667
"2014.03.31",2.2721
"2014.04.01",2.2607
"2014.04.02",2.2691
"2014.04.03",2.2793
"2014.04.04",2.236
"2014.04.05",2.2303
"2014.04.06",2.2246
"2014.04.07",2.2189
"2014.04.08",2.2012
"2014.04.09",2.1856
"2014.04.10",2.2067
"2014.04.11",2.2184
"2014.04.12",2.2169333333333334
"2014.04.13",2.2154666666666665
"2014.04.14",2.214
"2014.04.15",2.2329
"2014.04.16",2.2436
"2014.04.17",2.2376
"2014.04.18",2.2372
"2014.04.19",2.2371333333333334
"2014.04.20",2.2370666666666668
"2014.04.21",2.237
"2014.04.22",2.238
"2014.04.23",2.2212
"2014.04.24",2.2138
"2014.04.25",2.2445
"2014.04.26",2.2375666666666665
"2014.04.27",2.2306333333333335
"2014.04.28",2.2237
"2014.04.29",2.2359
"2014.04.30",2.233
"2014.05.01",2.2335
"2014.05.02",2.22
"2014.05.03",2.2277
"2014.05.04",2.2354000000000003
"2014.05.05",2.2431
"2014.05.06",2.2292
"2014.05.07",2.2166
"2014.05.08",2.2153
"2014.05.09",2.2128
"2014.05.10",2.213366666666667
"2014.05.11",2.2139333333333333
"2014.05.12",2.2145
"2014.05.13",2.2151
"2014.05.14",2.2025
"2014.05.15",2.2203
"2014.05.16",2.2146
"2014.05.17",2.2116666666666664
"2014.05.18",2.2087333333333334
"2014.05.19",2.2058
"2014.05.20",2.2165
"2014.05.21",2.2075
"2014.05.22",2.2153
"2014.05.23",2.2235
"2014.05.24",2.2236333333333334
"2014.05.25",2.2237666666666667
"2014.05.26",2.2239
"2014.05.27",2.2378
"2014.05.28",2.2325
"2014.05.29",2.2252
"2014.05.30",2.2408
"2014.05.31",2.2528333333333332
"2014.06.01",2.264866666666667
"2014.06.02",2.2769
"2014.06.03",2.2805
"2014.06.04",2.2781
"2014.06.05",2.2617
"2014.06.06",2.2475
"2014.06.07",2.2409
"2014.06.08",2.2343
"2014.06.09",2.2277
"2014.06.10",2.2225
"2014.06.11",2.2335
"2014.06.12",2.23
"2014.06.13",2.2241
"2014.06.14",2.2275
"2014.06.15",2.2309
"2014.06.16",2.2343
"2014.06.17",2.2618
"2014.06.18",2.228
"2014.06.19",2.2225
"2014.06.20",2.2295
"2014.06.21",2.2256666666666667
"2014.06.22",2.221833333333333
"2014.06.23",2.218
"2014.06.24",2.2252
"2014.06.25",2.2078
"2014.06.26",2.1969
"2014.06.27",2.194
"2014.06.28",2.2007666666666665
"2014.06.29",2.2075333333333336
"2014.06.30",2.2143
"2014.07.01",2.2018
"2014.07.02",2.2252
"2014.07.03",2.2103
"2014.07.04",2.2132
"2014.07.05",2.2168
"2014.07.06",2.2204
"2014.07.07",2.224
"2014.07.08",2.2123
"2014.07.09",2.2123
"2014.07.10",2.2192
"2014.07.11",2.2208
"2014.07.12",2.2174333333333336
"2014.07.13",2.2140666666666666
"2014.07.14",2.2107
"2014.07.15",2.2199
"2014.07.16",2.2238
"2014.07.17",2.2582
"2014.07.18",2.2255
"2014.07.19",2.2236666666666665
"2014.07.20",2.2218333333333335
"2014.07.21",2.22
"2014.07.22",2.213
"2014.07.23",2.2182
"2014.07.24",2.2228
"2014.07.25",2.229
"2014.07.26",2.2267333333333332
"2014.07.27",2.224466666666667
"2014.07.28",2.2222
"2014.07.29",2.2305
"2014.07.30",2.2454
"2014.07.31",2.2639
"2014.08.01",2.2574
"2014.08.02",2.2577333333333334
"2014.08.03",2.2580666666666667
"2014.08.04",2.2584
"2014.08.05",2.2818
"2014.08.06",2.2738
"2014.08.07",2.2957
"2014.08.08",2.2812
"2014.08.09",2.2793
"2014.08.10",2.2774
"2014.08.11",2.2755
"2014.08.12",2.2767
"2014.08.13",2.2803
"2014.08.14",2.2666
"2014.08.15",2.2598
"2014.08.16",2.2590666666666666
"2014.08.17",2.2583333333333333
"2014.08.18",2.2576
"2014.08.19",2.2467
"2014.08.20",2.2623
"2014.08.21",2.2687
"2014.08.22",2.2778
"2014.08.23",2.2813
"2014.08.24",2.2848
"2014.08.25",2.2883
"2014.08.26",2.2618
"2014.08.27",2.2471
"2014.08.28",2.2415
"2014.08.29",2.236
"2014.08.30",2.239266666666667
"2014.08.31",2.2425333333333333
"2014.09.01",2.2458
"2014.09.02",2.2435
"2014.09.03",2.237
"2014.09.04",2.2431
"2014.09.05",2.2405
"2014.09.06",2.2495666666666665
"2014.09.07",2.2586333333333335
"2014.09.08",2.2677
"2014.09.09",2.2868
"2014.09.10",2.2885
"2014.09.11",2.298
"2014.09.12",2.3392
"2014.09.13",2.3403666666666667
"2014.09.14",2.341533333333333
"2014.09.15",2.3427
"2014.09.16",2.3325
"2014.09.17",2.3583
"2014.09.18",2.3646
"2014.09.19",2.3682
"2014.09.20",2.3782666666666668
"2014.09.21",2.388333333333333
"2014.09.22",2.3984
"2014.09.23",2.4118
"2014.09.24",2.3836
"2014.09.25",2.4283
"2014.09.26",2.42
"2014.09.27",2.429
"2014.09.28",2.438
"2014.09.29",2.447
"2014.09.30",2.4462
"2014.10.01",2.4815
"2014.10.02",2.4952
"2014.10.03",2.4588
"2014.10.04",2.4471333333333334
"2014.10.05",2.4354666666666667
"2014.10.06",2.4238
"2014.10.07",2.3961
"2014.10.08",2.3769
"2014.10.09",2.3982
"2014.10.10",2.4295
"2014.10.11",2.4177333333333335
"2014.10.12",2.4059666666666666
"2014.10.13",2.3942
"2014.10.14",2.4002
"2014.10.15",2.4583
"2014.10.16",2.4728
"2014.10.17",2.4356
"2014.10.18",2.4454666666666665
"2014.10.19",2.4553333333333334
"2014.10.20",2.4652
"2014.10.21",2.4809
"2014.10.22",2.4873
"2014.10.23",2.4988
"2014.10.24",2.4739
"2014.10.25",2.4901333333333335
"2014.10.26",2.5063666666666666
"2014.10.27",2.5226
"2014.10.28",2.4613
"2014.10.29",2.4612
"2014.10.30",2.4036
"2014.10.31",2.4783
"2014.11.01",2.4844
"2014.11.02",2.4905
"2014.11.03",2.4966
"2014.11.04",2.497
"2014.11.05",2.5049
"2014.11.06",2.5697
"2014.11.07",2.5587
"2014.11.08",2.5567333333333333
"2014.11.09",2.5547666666666666
"2014.11.10",2.5528
"2014.11.11",2.5575
"2014.11.12",2.5665
"2014.11.13",2.5889
"2014.11.14",2.6018
"2014.11.15",2.6039
"2014.11.16",2.606
"2014.11.17",2.6081
"2014.11.18",2.5825
"2014.11.19",2.572
"2014.11.20",2.5731
"2014.11.21",2.5153
"2014.11.22",2.5254333333333334
"2014.11.23",2.5355666666666665
"2014.11.24",2.5457
"2014.11.25",2.5303
"2014.11.26",2.5011
"2014.11.27",2.5304
"2014.11.28",2.5659
"2014.11.29",2.5639333333333334
"2014.11.30",2.5619666666666667
"2014.12.01",2.56
"2014.12.02",2.5682
"2014.12.03",2.5525
"2014.12.04",2.5915
"2014.12.05",2.5895
"2014.12.06",2.5931333333333333
"2014.12.07",2.596766666666667
"2014.12.08",2.6004
"2014.12.09",2.593
"2014.12.10",2.6162
"2014.12.11",2.6498
"2014.12.12",2.6545
"2014.12.13",2.6681666666666666
"2014.12.14",2.6818333333333335
"2014.12.15",2.6955
"2014.12.16",2.7384
"2014.12.17",2.7154
"2014.12.18",2.6625
"2014.12.19",2.6598
"2014.12.20",2.661366666666667
"2014.12.21",2.662933333333333
"2014.12.22",2.6645
"2014.12.23",2.6946
"2014.12.24",2.6955
"2014.12.25",2.6957
"2014.12.26",2.6685
"2014.12.27",2.6799
"2014.12.28",2.6913
"2014.12.29",2.7027
"2014.12.30",2.6575
"2014.12.31",2.6575
"2015.01.01",2.6575
"2015.01.02",2.6941
"2015.01.03",2.6982
"2015.01.04",2.7023
"2015.01.05",2.7064
"2015.01.06",2.7001
"2015.01.07",2.6835
"2015.01.08",2.663
"2015.01.09",2.6301
"2015.01.10",2.6445333333333334
"2015.01.11",2.6589666666666667
"2015.01.12",2.6734
"2015.01.13",2.643
"2015.01.14",2.6159
"2015.01.15",2.6422
"2015.01.16",2.621
"2015.01.17",2.6312333333333333
"2015.01.18",2.6414666666666666
"2015.01.19",2.6517
"2015.01.20",2.6138
"2015.01.21",2.6005
"2015.01.22",2.5745
"2015.01.23",2.5797
"2015.01.24",2.5809666666666664
"2015.01.25",2.5822333333333334
"2015.01.26",2.5835
"2015.01.27",2.5724
"2015.01.28",2.5764
"2015.01.29",2.6035
"2015.01.30",2.6824
"2015.01.31",2.6973
"2015.02.01",2.7122
"2015.02.02",2.7271
"2015.02.03",2.6945
"2015.02.04",2.7418
"2015.02.05",2.7451
"2015.02.06",2.7825
"2015.02.07",2.7782666666666667
"2015.02.08",2.7740333333333336
"2015.02.09",2.7698
"2015.02.10",2.8343
"2015.02.11",2.8693
"2015.02.12",2.821
"2015.02.13",2.8346
"2015.02.14",2.8346
"2015.02.15",2.8346
"2015.02.16",2.8346
"2015.02.17",2.8296
"2015.02.18",2.8374
"2015.02.19",2.8665
"2015.02.20",2.868
"2015.02.21",2.8716
"2015.02.22",2.8752
"2015.02.23",2.8788
"2015.02.24",2.833
"2015.02.25",2.875
"2015.02.26",2.9085
"2015.02.27",2.839
"2015.02.28",2.8581666666666665
"2015.03.01",2.8773333333333335
"2015.03.02",2.8965
"2015.03.03",2.9311
"2015.03.04",2.9766
"2015.03.05",3.0035
"2015.03.06",3.0617
"2015.03.07",3.0819
"2015.03.08",3.1021
"2015.03.09",3.1223
"2015.03.10",3.1022
"2015.03.11",3.1257
"2015.03.12",3.1661
"2015.03.13",3.2492
"2015.03.14",3.2490666666666668
"2015.03.15",3.2489333333333335
"2015.03.16",3.2488
"2015.03.17",3.2395
"2015.03.18",3.2097
"2015.03.19",3.2921
"2015.03.20",3.2293
"2015.03.21",3.1969333333333334
"2015.03.22",3.1645666666666665
"2015.03.23",3.1322
"2015.03.24",3.1398
"2015.03.25",3.2012
"2015.03.26",3.1828
"2015.03.27",3.2496
"2015.03.28",3.2432666666666665
"2015.03.29",3.2369333333333334
"2015.03.30",3.2306
"2015.03.31",3.1958
"2015.04.01",3.1655
"2015.04.02",3.1205
"2015.04.03",3.121
"2015.04.04",3.1227666666666667
"2015.04.05",3.1245333333333334
"2015.04.06",3.1263
"2015.04.07",3.1288
"2015.04.08",3.0495
"2015.04.09",3.0591
"2015.04.10",3.0756
"2015.04.11",3.0908
"2015.04.12",3.106
"2015.04.13",3.1212
"2015.04.14",3.0634
"2015.04.15",3.0294
"2015.04.16",3.0221
"2015.04.17",3.0409
"2015.04.18",3.038266666666667
"2015.04.19",3.035633333333333
"2015.04.20",3.033
"2015.04.21",3.034
"2015.04.22",3.0113
"2015.04.23",2.9707
"2015.04.24",2.9517
"2015.04.25",2.9402333333333335
"2015.04.26",2.9287666666666667
"2015.04.27",2.9173
"2015.04.28",2.9364
"2015.04.29",2.9612
"2015.04.30",3.0145
"2015.05.01",3.0146
"2015.05.02",3.0385333333333335
"2015.05.03",3.0624666666666664
"2015.05.04",3.0864
"2015.05.05",3.0536
"2015.05.06",3.0333
"2015.05.07",3.026
"2015.05.08",2.9733
"2015.05.09",3.002666666666667
"2015.05.10",3.032033333333333
"2015.05.11",3.0614
"2015.05.12",3.0206
"2015.05.13",3.0403
"2015.05.14",2.9935
"2015.05.15",2.9972
"2015.05.16",3.0006666666666666
"2015.05.17",3.0041333333333333
"2015.05.18",3.0076
"2015.05.19",3.0394
"2015.05.20",3.0027
"2015.05.21",3.0379
"2015.05.22",3.0949
"2015.05.23",3.0955333333333335
"2015.05.24",3.0961666666666665
"2015.05.25",3.0968
"2015.05.26",3.1536
"2015.05.27",3.1409
"2015.05.28",3.1624
"2015.05.29",3.1798
"2015.05.30",3.1771333333333334
"2015.05.31",3.174466666666667
"2015.06.01",3.1718
"2015.06.02",3.1306
"2015.06.03",3.1345
"2015.06.04",3.1418
"2015.06.05",3.1439
"2015.06.06",3.1336666666666666
"2015.06.07",3.1234333333333333
"2015.06.08",3.1132
"2015.06.09",3.0966
"2015.06.10",3.1187
"2015.06.11",3.0896
"2015.06.12",3.1185
"2015.06.13",3.122333333333333
"2015.06.14",3.1261666666666668
"2015.06.15",3.13
"2015.06.16",3.0885
"2015.06.17",3.057
"2015.06.18",3.0605
"2015.06.19",3.0976
"2015.06.20",3.0922
"2015.06.21",3.0867999999999998
"2015.06.22",3.0814
"2015.06.23",3.076
"2015.06.24",3.0979
"2015.06.25",3.1277
"2015.06.26",3.1295
"2015.06.27",3.1256
"2015.06.28",3.1217
"2015.06.29",3.1178
"2015.06.30",3.103
"2015.07.01",3.1498
"2015.07.02",3.0967
"2015.07.03",3.1347
"2015.07.04",3.1361666666666665
"2015.07.05",3.1376333333333335
"2015.07.06",3.1391
"2015.07.07",3.1867
"2015.07.08",3.2346
"2015.07.09",3.2203
"2015.07.10",3.1593
"2015.07.11",3.151133333333333
"2015.07.12",3.1429666666666667
"2015.07.13",3.1348
"2015.07.14",3.1399
"2015.07.15",3.1391
"2015.07.16",3.1587
"2015.07.17",3.1881
"2015.07.18",3.1914333333333333
"2015.07.19",3.1947666666666668
"2015.07.20",3.1981
"2015.07.21",3.1717
"2015.07.22",3.2239
"2015.07.23",3.286
"2015.07.24",3.3556
"2015.07.25",3.3584
"2015.07.26",3.3611999999999997
"2015.07.27",3.364
"2015.07.28",3.3577
"2015.07.29",3.3308
"2015.07.30",3.3715
"2015.07.31",3.4212
"2015.08.01",3.4312666666666667
"2015.08.02",3.441333333333333
"2015.08.03",3.4514
